id,date,home_team,away_team,home_goals,away_goals,status,Expected Goals (xG)_home,Expected Goals (xG)_away,Ball Possession_home,Ball Possession_away,Goal Attempts_home,Goal Attempts_away,Shots on Goal_home,Shots on Goal_away,Shots off Goal_home,Shots off Goal_away,Free Kicks_home,Free Kicks_away,Corner Kicks_home,Corner Kicks_away,Offsides_home,Offsides_away,Throw-ins_home,Throw-ins_away,Goalkeeper Saves_home,Goalkeeper Saves_away,Fouls_home,Fouls_away,Total Passes_home,Total Passes_away,Tackles_home,Tackles_away,Attacks_home,Attacks_away,Dangerous Attacks_home,Dangerous Attacks_away,Yellow Cards_home,Yellow Cards_away,Red Cards_home,Red Cards_away,Blocked Shots_home,Blocked Shots_away,Completed Passes_home,Completed Passes_away,result
fJX32hO6,03.01.2023 20:45,Leicester,Fulham,0,1,FINISHED,0,0,61%,39%,15,11,6,2,6,7,11,11,6,3,0,1,25,28,1,6,12,11,551,348,17,13,130,81,46,39,2,6,0,1,3,2,449,263,A
OUgLAGGQ,02.01.2023 18:30,Brentford,Liverpool,3,1,FINISHED,0,0,27%,73%,10,16,7,6,2,3,12,12,4,9,7,4,14,28,5,4,5,8,237,652,17,9,66,133,29,62,1,3,0,1,1,7,118,643,H
UerQjePf,01.01.2023 17:30,Nottingham,Chelsea,1,1,FINISHED,0,0,28%,72%,12,7,5,2,4,2,15,17,1,2,2,2,21,20,1,4,16,14,256,697,18,16,65,116,41,38,2,2,0,1,3,3,196,623,D
8nsUkFv1,01.01.2023 15:00,Tottenham,Aston Villa,0,2,FINISHED,0,0,59%,41%,6,13,2,4,2,4,9,17,5,3,1,0,21,21,2,2,15,10,579,403,14,18,121,91,56,26,4,3,0,1,2,5,498,321,A
AiasaJHE,31.12.2022 18:30,Brighton,Arsenal,2,4,FINISHED,0,0,68%,32%,9,14,5,7,2,3,10,12,7,4,5,0,26,13,3,3,7,11,597,288,8,19,98,72,49,36,3,3,0,1,2,4,527,209,A
W00w0a28,31.12.2022 16:00,Bournemouth,Crystal Palace,0,2,FINISHED,0,0,59%,41%,6,15,2,6,3,4,12,14,2,7,1,1,41,28,4,2,17,11,455,317,17,31,94,105,56,48,4,1,0,1,1,5,342,218,A
4EbobwXK,31.12.2022 16:00,Fulham,Southampton,2,1,FINISHED,0,0,62%,38%,8,9,2,3,5,4,11,9,4,4,1,0,31,30,2,1,8,13,579,342,19,21,152,97,46,25,0,1,0,1,1,2,464,224,H
MVvIhHfr,31.12.2022 16:00,Manchester City,Everton,1,1,FINISHED,0,0,74%,26%,16,2,3,1,6,0,13,16,7,1,3,2,27,11,0,2,13,14,662,238,13,13,145,45,87,16,3,4,0,1,7,1,597,185,D
0MwMiyAl,31.12.2022 16:00,Newcastle,Leeds,0,0,FINISHED,0,0,59%,41%,16,8,5,1,9,3,17,17,9,3,3,0,35,17,1,5,13,19,419,297,16,32,122,75,66,18,3,5,0,1,2,4,324,189,D
4Ezwlg9D,31.12.2022 13:30,Wolves,Manchester Utd,0,1,FINISHED,0,0,46%,54%,10,16,3,6,1,5,13,13,7,5,1,2,18,18,5,3,11,11,394,484,16,17,96,108,45,58,1,3,0,1,6,5,299,394,A
Gl2kccnR,30.12.2022 21:00,Liverpool,Leicester,2,1,FINISHED,0,0,57%,43%,21,7,5,2,10,3,18,10,4,5,2,5,19,14,1,4,8,15,588,448,18,14,138,73,69,29,0,1,0,1,6,2,486,338,H
jBWYlZg7,30.12.2022 20:45,West Ham,Brentford,0,2,FINISHED,0,0,63%,37%,20,9,5,6,9,2,3,7,8,1,0,0,27,14,4,5,9,5,570,348,12,16,137,73,71,20,1,0,0,1,6,1,494,260,A
8SErvIuk,28.12.2022 21:00,Leeds,Manchester City,1,3,FINISHED,0,0,31%,69%,9,26,1,9,4,12,12,11,3,5,0,1,17,24,6,0,11,14,307,690,13,13,74,116,34,47,3,3,0,1,4,5,225,612,A
GhIjxdA1,27.12.2022 21:00,Manchester Utd,Nottingham,3,0,FINISHED,0,0,66%,34%,17,8,8,3,3,3,6,14,9,9,1,2,15,23,3,5,13,4,632,314,18,17,121,90,63,46,3,1,0,1,6,2,550,224,H
tE26c6tA,27.12.2022 18:30,Chelsea,Bournemouth,2,0,FINISHED,0,0,60%,40%,15,9,5,4,7,4,8,9,6,8,3,0,11,14,4,3,8,10,563,357,18,18,85,97,50,49,3,1,0,1,3,1,497,290,H
6eAg08di,26.12.2022 21:00,Arsenal,West Ham,3,1,FINISHED,0,0,66%,34%,16,8,5,4,6,4,14,15,7,5,3,0,9,15,3,2,13,17,657,331,15,14,118,60,81,24,0,2,0,1,5,0,581,248,H
KbEcaSBc,26.12.2022 18:30,Aston Villa,Liverpool,1,3,FINISHED,0,0,47%,53%,12,16,6,9,3,6,15,10,0,6,3,3,14,15,6,5,7,12,471,514,12,19,89,96,42,38,0,2,0,1,3,1,361,417,A
lv2AdQeG,26.12.2022 16:00,Crystal Palace,Fulham,0,3,FINISHED,0,0,36%,64%,4,23,0,11,3,6,16,11,1,7,1,2,11,19,8,0,12,15,368,633,15,16,62,139,11,78,2,0,2,0,1,6,272,534,A
Q3PwubQr,26.12.2022 16:00,Everton,Wolves,1,2,FINISHED,0,0,58%,42%,12,7,6,4,4,2,21,9,2,2,1,2,19,28,2,5,9,22,505,359,17,19,112,76,50,39,1,6,2,0,2,1,426,273,A
MVInwxee,26.12.2022 16:00,Leicester,Newcastle,0,3,FINISHED,0,0,60%,40%,8,12,2,5,2,4,7,11,5,5,3,1,23,22,2,2,9,6,575,380,24,12,119,96,48,35,1,6,2,0,4,3,466,275,A
fqHfyGP7,26.12.2022 16:00,Southampton,Brighton,1,3,FINISHED,0,0,34%,66%,14,7,4,4,7,2,9,9,4,2,0,1,22,21,1,3,9,10,329,680,16,21,89,101,48,54,1,2,2,0,3,1,249,578,A
2N32bnR3,26.12.2022 13:30,Brentford,Tottenham,2,2,FINISHED,0,0,39%,61%,9,15,5,8,3,2,13,11,6,5,1,4,16,23,6,3,11,10,335,511,16,18,103,126,41,56,3,1,2,0,1,5,213,416,D
tfzLo9sb,13.11.2022 17:30,Fulham,Manchester Utd,1,2,FINISHED,0,0,53%,47%,14,14,7,9,5,3,10,10,10,3,1,2,20,16,7,6,9,10,461,433,18,12,117,70,65,35,1,1,2,0,2,2,366,344,A
CKVGnkSi,13.11.2022 15:00,Brighton,Aston Villa,1,2,FINISHED,0,0,65%,35%,7,8,2,2,1,3,11,15,11,4,3,1,27,21,0,1,14,11,526,293,14,23,120,58,66,21,2,7,2,0,4,3,454,211,A
hhMByPJj,12.11.2022 20:45,Wolves,Arsenal,0,2,FINISHED,0,0,37%,63%,11,14,2,4,6,7,7,8,6,4,3,1,17,13,2,2,5,6,348,579,17,10,73,134,37,58,3,2,2,0,3,3,277,517,A
0fsXr7RG,12.11.2022 18:30,Newcastle,Chelsea,1,0,FINISHED,0,0,49%,51%,10,5,3,2,3,2,10,16,5,3,3,0,23,20,2,2,14,11,451,471,23,23,132,85,45,31,4,2,2,0,4,1,372,396,H
YTWCmVCo,12.11.2022 16:00,Bournemouth,Everton,3,0,FINISHED,0,0,36%,64%,16,15,9,3,4,6,8,13,3,5,1,1,13,15,3,6,12,8,305,542,15,30,90,124,39,48,2,0,2,0,3,6,223,464,H
KpZOpTd4,12.11.2022 16:00,Liverpool,Southampton,3,1,FINISHED,0,0,60%,40%,15,9,7,5,6,3,10,8,6,0,0,2,21,17,4,4,8,8,670,445,12,16,109,97,56,47,0,2,2,0,2,1,578,356,H
fHtyrRtN,12.11.2022 16:00,Nottingham,Crystal Palace,1,0,FINISHED,0,0,32%,68%,9,8,2,0,6,7,12,14,1,5,3,0,22,23,0,1,11,13,284,633,21,11,52,150,28,51,1,4,2,0,1,1,203,551,H
Y7uusodT,12.11.2022 16:00,Tottenham,Leeds,4,3,FINISHED,0,0,55%,45%,14,12,8,5,3,2,8,8,9,2,0,1,29,20,2,4,8,7,545,464,12,20,103,106,63,41,1,3,0,1,3,5,450,366,H
E1N7x54p,12.11.2022 16:00,West Ham,Leicester,0,2,FINISHED,0,0,54%,46%,18,9,6,6,9,2,9,9,7,2,2,0,28,27,4,6,9,8,483,422,18,19,143,84,56,29,3,1,0,1,3,1,373,330,A
29OTqmCA,12.11.2022 13:30,Manchester City,Brentford,1,2,FINISHED,0,0,75%,25%,29,10,6,8,9,1,8,10,10,2,2,2,16,7,6,5,9,7,622,216,9,11,136,66,111,33,2,2,0,1,14,1,530,123,A
0t2bU7CN,06.11.2022 17:30,Tottenham,Liverpool,1,2,FINISHED,0,0,47%,53%,14,13,5,6,6,3,9,11,5,3,1,2,21,14,4,4,10,8,518,616,15,14,120,122,75,37,2,2,0,1,3,4,428,515,A
Y7exyhTu,06.11.2022 15:00,Aston Villa,Manchester Utd,3,1,FINISHED,0,0,42%,58%,6,8,4,3,2,2,14,6,3,5,0,3,16,22,2,1,6,12,401,543,16,16,67,118,28,60,3,3,0,1,0,3,335,463,H
Mk3fVmcH,06.11.2022 15:00,Southampton,Newcastle,1,4,FINISHED,0,0,55%,45%,16,7,5,4,6,2,10,11,8,2,4,1,19,17,0,4,7,10,468,380,21,15,120,77,61,33,1,0,0,1,5,1,366,257,A
f312TRRT,06.11.2022 15:00,West Ham,Crystal Palace,1,2,FINISHED,0,0,42%,58%,5,15,2,6,3,2,7,13,2,5,4,0,14,17,4,1,10,7,419,591,16,13,88,94,25,43,1,1,0,1,0,7,337,515,A
CbftzCrn,06.11.2022 13:00,Chelsea,Arsenal,0,1,FINISHED,0,0,44%,56%,5,14,1,2,1,9,12,19,4,6,3,0,17,17,1,1,20,13,352,448,24,18,80,91,35,61,5,2,0,1,3,3,258,371,A
fNqoZVch,05.11.2022 18:30,Everton,Leicester,0,2,FINISHED,0,0,49%,51%,12,22,2,8,5,7,6,9,8,3,0,1,21,18,6,2,9,5,482,527,14,13,117,114,60,43,5,2,0,1,5,7,385,447,A
8QmkYkDb,05.11.2022 16:00,Leeds,Bournemouth,4,3,FINISHED,0,0,61%,39%,18,9,4,6,6,2,8,16,13,3,0,0,23,21,3,0,16,10,443,290,24,16,109,83,69,28,2,2,0,1,8,1,358,211,H
2mmgX9S4,05.11.2022 16:00,Manchester City,Fulham,2,1,FINISHED,0,0,71%,29%,16,4,5,2,5,1,10,9,9,0,3,0,19,10,1,3,6,11,717,295,16,15,121,51,61,18,2,4,1,0,6,1,652,233,H
tvncWTsB,05.11.2022 16:00,Nottingham,Brentford,2,2,FINISHED,0,0,48%,52%,15,6,7,2,6,3,12,10,3,3,0,2,32,23,0,5,10,11,419,477,18,13,114,71,61,38,2,2,1,0,2,1,314,362,D
WOhUOozo,05.11.2022 16:00,Wolves,Brighton,2,3,FINISHED,0,0,29%,71%,8,19,5,8,1,7,11,13,4,9,1,1,9,16,5,3,15,11,256,653,18,15,69,105,32,54,2,0,1,0,2,4,192,587,A
rqGSGlrO,30.10.2022 17:15,Manchester Utd,West Ham,1,0,FINISHED,0,0,53%,47%,16,13,3,5,7,2,9,12,5,10,1,2,12,19,5,2,12,10,490,412,18,13,101,105,50,60,1,3,1,0,6,6,405,341,H
QsWbNYbt,30.10.2022 15:00,Arsenal,Nottingham,5,0,FINISHED,0,0,69%,31%,24,5,10,2,5,2,8,9,9,4,1,2,18,14,2,5,9,8,613,269,14,25,121,60,82,22,0,1,1,0,9,1,547,204,H
0KQNHUSH,29.10.2022 20:45,Liverpool,Leeds,1,2,FINISHED,0,0,69%,31%,22,14,10,6,8,6,3,9,14,4,0,0,21,33,4,9,9,3,679,304,17,21,165,68,80,40,0,1,1,0,4,2,554,192,A
fNNFJjb5,29.10.2022 18:30,Fulham,Everton,0,0,FINISHED,0,0,57%,43%,24,9,6,4,10,3,12,10,13,4,0,5,23,21,4,6,10,8,463,370,12,15,90,76,78,30,2,1,1,0,8,2,386,295,D
lMvXREjP,29.10.2022 16:00,Bournemouth,Tottenham,2,3,FINISHED,0,0,31%,69%,6,23,4,7,2,10,8,8,2,19,0,3,13,13,4,2,10,5,292,631,18,16,56,143,31,90,1,2,1,0,0,6,223,567,A
K4V2MhEn,29.10.2022 16:00,Brentford,Wolves,1,1,FINISHED,0,0,58%,42%,12,13,3,4,6,6,16,10,3,6,0,1,24,16,3,2,10,17,419,304,17,17,81,85,54,38,3,3,0,1,3,3,337,229,D
beU6LCTh,29.10.2022 16:00,Brighton,Chelsea,4,1,FINISHED,0,0,41%,59%,19,15,9,7,7,5,5,14,8,7,0,0,14,23,6,5,16,6,349,513,17,8,61,114,38,57,1,2,0,1,3,3,276,441,H
GWOBKWra,29.10.2022 16:00,Crystal Palace,Southampton,1,0,FINISHED,0,0,45%,55%,12,14,3,4,4,6,16,18,8,4,5,3,12,18,4,2,13,12,402,497,23,19,98,109,64,53,3,3,0,1,5,4,290,404,H
MZEWF8cU,29.10.2022 16:00,Newcastle,Aston Villa,4,0,FINISHED,0,0,60%,40%,20,3,7,0,10,0,14,14,3,0,2,3,24,22,0,3,11,11,520,356,15,19,112,83,56,25,1,1,0,1,3,3,410,263,H
lpNJIADB,29.10.2022 13:30,Leicester,Manchester City,0,1,FINISHED,0,0,36%,64%,10,15,5,5,4,6,12,5,3,10,0,2,11,13,4,5,5,10,385,691,12,7,52,134,23,85,1,1,0,1,1,4,296,618,A
8Q1p4BbI,24.10.2022 21:00,West Ham,Bournemouth,2,0,FINISHED,0,0,54%,46%,20,5,4,3,8,2,9,10,5,0,1,0,26,19,3,2,9,11,497,432,22,21,124,82,41,34,0,2,0,1,8,0,421,359,H
Ekms5iqC,23.10.2022 17:30,Tottenham,Newcastle,1,2,FINISHED,0,0,52%,48%,17,13,5,5,4,3,10,15,6,7,3,4,28,18,3,4,12,6,457,409,18,16,78,84,49,61,4,2,0,1,8,5,361,332,A
CIvlSNp8,23.10.2022 15:00,Aston Villa,Brentford,4,0,FINISHED,0,0,45%,55%,19,12,11,3,3,5,12,13,7,6,0,1,19,32,3,7,14,11,329,397,20,20,101,105,30,39,1,0,0,1,5,4,245,301,H
pAeQ8Zqm,23.10.2022 15:00,Leeds,Fulham,2,3,FINISHED,0,0,57%,43%,14,11,5,5,4,3,11,15,3,6,4,4,26,23,2,3,12,8,488,355,22,16,114,93,46,34,1,1,0,1,5,3,375,244,A
zalw6XT5,23.10.2022 15:00,Southampton,Arsenal,1,1,FINISHED,0,0,40%,60%,10,12,3,3,3,4,11,16,9,4,4,3,17,21,2,2,11,8,358,541,21,16,62,133,37,39,2,1,0,1,4,5,285,470,D
nH0l3VDO,23.10.2022 15:00,Wolves,Leicester,0,4,FINISHED,0,0,61%,39%,21,5,5,4,7,1,13,12,9,2,3,3,17,20,0,5,10,13,537,347,11,23,111,71,68,37,2,1,0,1,9,0,450,241,A
j9whRs0E,22.10.2022 18:30,Chelsea,Manchester Utd,1,1,FINISHED,0,0,48%,52%,6,13,2,6,3,6,12,9,6,4,2,3,20,25,5,1,8,10,414,464,11,18,107,113,55,44,1,4,0,1,1,1,312,358,D
6JdM9FUt,22.10.2022 16:00,Everton,Crystal Palace,3,0,FINISHED,0,0,46%,54%,9,9,6,2,1,4,16,17,3,4,1,2,29,22,2,3,16,14,382,456,26,20,110,75,45,30,3,4,0,1,2,3,308,371,H
vXfU7gag,22.10.2022 16:00,Manchester City,Brighton,3,1,FINISHED,0,0,48%,52%,10,8,4,2,3,3,14,10,6,3,0,4,9,20,1,1,11,12,446,471,14,16,92,85,36,49,1,3,0,1,3,3,352,394,H
hzaY6DEa,22.10.2022 13:30,Nottingham,Liverpool,1,0,FINISHED,0,0,25%,75%,10,15,7,7,1,7,7,17,2,11,3,0,13,30,7,6,14,8,227,691,19,14,65,128,25,74,2,1,0,1,2,1,144,586,H
djfk7M8r,20.10.2022 21:15,Leicester,Leeds,2,0,FINISHED,0,0,47%,53%,5,14,1,2,1,8,13,16,2,9,4,2,17,29,2,0,15,11,461,518,26,30,99,115,41,33,2,1,0,1,3,4,361,406,H
fs8NB20R,20.10.2022 20:30,Fulham,Aston Villa,3,0,FINISHED,0,0,61%,39%,18,12,8,6,5,3,9,11,9,7,0,3,23,17,6,6,11,11,482,311,12,14,96,87,46,31,0,2,0,1,5,3,413,241,H
bFj63v87,19.10.2022 21:15,Manchester Utd,Tottenham,2,0,FINISHED,0,0,52%,48%,28,9,10,2,9,5,5,12,8,3,4,0,17,15,2,8,7,7,583,528,17,12,134,95,60,35,1,0,0,1,9,2,498,445,H
Q1G6Fp12,19.10.2022 20:30,Bournemouth,Southampton,0,1,FINISHED,0,0,53%,47%,15,9,3,3,8,2,11,10,7,3,2,0,24,19,2,3,8,13,529,464,13,23,138,101,69,43,1,3,0,1,4,4,433,376,A
bFEEDOVE,19.10.2022 20:30,Brentford,Chelsea,0,0,FINISHED,0,0,34%,66%,8,14,5,5,2,3,6,9,6,2,2,0,19,23,5,5,7,7,317,656,19,17,88,130,53,81,1,3,0,1,1,6,220,559,D
num24Kh1,19.10.2022 20:30,Liverpool,West Ham,1,0,FINISHED,0,0,54%,46%,22,8,7,3,8,4,8,8,8,3,1,0,21,22,3,6,9,8,600,510,13,15,124,95,42,39,1,3,0,1,7,1,511,412,H
4Gcc50we,19.10.2022 20:30,Newcastle,Everton,1,0,FINISHED,0,0,50%,50%,16,1,4,0,9,1,12,9,8,2,0,3,21,29,0,3,9,12,392,412,21,18,94,100,43,32,2,4,0,1,3,0,301,314,H
QPbg6tOl,18.10.2022 21:15,Crystal Palace,Wolves,2,1,FINISHED,0,0,51%,49%,14,10,4,4,5,5,18,14,4,2,0,4,23,16,3,2,14,18,449,428,23,29,107,92,54,39,3,1,0,1,5,1,370,340,H
CIIICroL,18.10.2022 20:30,Brighton,Nottingham,0,0,FINISHED,0,0,70%,30%,19,3,7,0,7,3,11,11,9,1,1,0,29,20,0,7,10,14,623,260,11,13,125,51,64,26,3,1,0,1,5,0,541,176,D
WrqgEz5S,16.10.2022 17:30,Liverpool,Manchester City,1,0,FINISHED,0,0,37%,63%,13,16,2,6,8,4,6,13,5,6,3,0,14,19,6,1,10,7,407,702,23,20,67,137,35,73,3,1,0,1,3,6,313,616,H
4IYYIbjc,16.10.2022 15:00,Aston Villa,Chelsea,0,2,FINISHED,0,0,41%,59%,18,8,7,4,7,3,12,16,7,1,3,1,25,21,2,7,12,11,353,548,24,9,95,112,45,46,0,3,0,1,4,1,274,460,A
OIuoGdzG,16.10.2022 15:00,Leeds,Arsenal,0,1,FINISHED,0,0,47%,53%,16,9,4,4,5,2,8,10,6,3,4,0,21,20,3,4,10,11,428,500,25,17,91,106,55,31,0,2,0,1,7,3,328,415,A
xQLL9fDq,16.10.2022 15:00,Manchester Utd,Newcastle,0,0,FINISHED,0,0,63%,37%,15,9,2,2,8,5,10,13,4,4,2,0,13,16,2,2,13,11,512,301,18,13,99,84,58,32,3,1,0,1,5,2,413,214,D
jTPP8ESk,16.10.2022 15:00,Southampton,West Ham,1,1,FINISHED,0,0,39%,61%,10,25,8,4,1,9,3,6,4,14,1,0,19,20,3,7,7,3,323,488,13,21,103,102,35,74,1,1,0,1,1,12,234,391,D
pjPT7Ysd,15.10.2022 18:30,Tottenham,Everton,2,0,FINISHED,0,0,62%,38%,21,4,7,0,6,3,12,12,7,1,0,0,21,9,0,5,12,13,583,367,8,15,129,69,63,17,1,4,0,1,8,1,514,300,H
pStsHxL9,15.10.2022 16:00,Fulham,Bournemouth,2,2,FINISHED,0,0,69%,31%,19,10,4,6,8,4,9,9,5,6,1,0,22,15,4,2,9,11,585,268,12,14,123,75,81,24,2,0,0,1,7,0,494,182,D
OtOX6hc2,15.10.2022 16:00,Wolves,Nottingham,1,0,FINISHED,0,0,58%,42%,9,10,2,2,5,6,13,18,4,5,2,1,19,19,2,1,17,13,435,313,17,16,96,76,43,32,2,2,0,1,2,2,350,221,H
hhpkFGkM,15.10.2022 13:30,Leicester,Crystal Palace,0,0,FINISHED,0,0,53%,47%,14,8,5,1,5,5,12,19,9,2,2,1,25,14,1,5,18,13,579,514,25,13,134,101,51,31,2,2,0,1,4,2,489,420,D
23ixII53,14.10.2022 21:00,Brentford,Brighton,2,0,FINISHED,0,0,28%,72%,7,21,3,7,4,4,17,12,2,11,0,3,13,20,7,1,12,15,235,611,12,25,66,124,36,78,3,1,0,1,0,10,157,520,H
COomeebj,10.10.2022 21:00,Nottingham,Aston Villa,1,1,FINISHED,0,0,40%,60%,6,12,3,2,1,2,21,10,1,4,0,3,23,22,1,2,13,19,333,506,14,21,91,108,42,61,3,3,0,1,2,8,246,436,D
bH5C1cLM,09.10.2022 20:00,Everton,Manchester Utd,1,2,FINISHED,0,0,39%,61%,11,12,2,4,3,5,17,7,5,4,1,4,13,20,2,1,7,13,375,609,9,15,93,122,43,51,2,1,0,1,6,3,295,510,A
GYDe5uMc,09.10.2022 17:30,Arsenal,Liverpool,3,2,FINISHED,0,0,44%,56%,11,8,7,3,1,2,14,15,4,3,3,6,14,29,1,4,11,11,386,488,16,15,78,86,50,38,1,2,0,1,3,3,302,395,H
pE182w6G,09.10.2022 15:00,Crystal Palace,Leeds,2,1,FINISHED,0,0,55%,45%,13,10,5,4,5,2,22,11,5,3,2,2,29,32,3,3,13,23,418,345,18,29,85,124,41,54,3,3,0,1,3,4,321,222,H
jFpifFDd,09.10.2022 15:00,West Ham,Fulham,3,1,FINISHED,0,0,50%,50%,17,8,8,2,4,4,8,9,4,2,1,2,16,18,1,5,9,7,485,486,12,14,88,106,39,40,1,3,0,1,5,2,400,400,H
ObDa4ay4,08.10.2022 18:30,Brighton,Tottenham,0,1,FINISHED,0,0,59%,41%,14,8,4,3,5,4,17,11,6,2,2,3,19,14,2,4,9,14,694,489,17,15,136,109,70,27,1,2,0,1,5,1,610,398,A
xrFi6L6i,08.10.2022 16:00,Bournemouth,Leicester,2,1,FINISHED,0,0,44%,56%,10,9,4,5,2,2,16,11,7,2,3,0,26,15,4,2,8,16,424,551,13,32,98,109,58,38,1,2,0,1,4,2,359,475,H
2kC33JjA,08.10.2022 16:00,Chelsea,Wolves,3,0,FINISHED,0,0,57%,43%,20,8,7,2,10,5,9,11,4,2,3,0,19,23,2,4,8,8,591,431,26,13,107,87,54,43,2,0,0,1,3,1,517,360,H
hv5G0HzT,08.10.2022 16:00,Manchester City,Southampton,4,0,FINISHED,0,0,66%,34%,21,5,8,0,9,3,9,5,9,1,1,1,12,10,0,4,4,8,744,393,15,19,121,85,66,34,0,1,0,1,4,2,665,317,H
fmirdyqp,08.10.2022 16:00,Newcastle,Brentford,5,1,FINISHED,0,0,54%,46%,16,6,6,3,4,1,12,15,9,5,1,3,19,14,2,2,14,9,389,320,16,11,83,88,47,47,0,1,0,1,6,2,309,239,H
8SjUlKyH,03.10.2022 21:00,Leicester,Nottingham,4,0,FINISHED,0,0,52%,48%,17,10,7,3,7,5,14,14,6,6,3,4,13,19,3,3,13,12,492,464,11,14,106,91,41,23,2,4,0,1,3,2,416,363,H
UyhQk0MA,02.10.2022 17:30,Leeds,Aston Villa,0,0,FINISHED,0,0,44%,56%,6,19,1,7,2,8,14,23,2,9,0,2,20,15,7,1,23,12,375,479,12,16,79,138,25,53,5,2,1,0,3,4,270,370,D
4fpwmb6T,02.10.2022 15:00,Manchester City,Manchester Utd,6,3,FINISHED,0,0,54%,46%,22,12,10,8,6,1,7,2,5,1,1,0,11,18,5,4,3,9,551,476,14,14,94,81,48,30,0,3,1,0,6,3,485,408,H
zwy9sxUj,01.10.2022 18:30,West Ham,Wolves,2,0,FINISHED,0,0,39%,61%,18,15,5,4,5,7,6,8,1,6,2,1,11,22,4,3,9,6,372,564,23,12,88,127,34,72,2,2,1,0,8,4,301,492,H
2P09grNo,01.10.2022 16:00,Bournemouth,Brentford,0,0,FINISHED,0,0,42%,58%,7,13,1,4,4,5,11,12,7,8,1,2,9,20,4,1,11,10,375,530,14,20,77,125,28,41,1,2,1,0,2,4,297,440,D
OvkIiMib,01.10.2022 16:00,Crystal Palace,Chelsea,1,2,FINISHED,0,0,36%,64%,7,13,3,3,4,7,11,12,5,2,1,0,15,27,1,2,11,13,348,635,18,16,73,123,37,52,1,3,1,0,0,3,271,559,A
zFhMjt74,01.10.2022 16:00,Fulham,Newcastle,1,4,FINISHED,0,0,31%,69%,4,19,1,10,2,4,17,12,1,8,4,8,17,13,6,0,8,9,281,605,13,15,68,118,22,62,2,0,1,0,1,5,190,530,A
Q3oZmviN,01.10.2022 16:00,Liverpool,Brighton,3,3,FINISHED,0,0,54%,46%,15,6,7,6,6,0,13,10,9,2,1,0,26,16,3,4,9,13,530,460,15,23,143,72,65,43,1,1,1,0,2,0,432,358,D
MZW4rIEp,01.10.2022 16:00,Southampton,Everton,1,2,FINISHED,0,0,54%,46%,22,12,6,5,9,4,11,11,7,6,0,1,32,15,3,5,11,10,445,380,22,23,100,102,60,40,2,2,1,0,7,3,362,295,A
tGaDh2xh,01.10.2022 13:30,Arsenal,Tottenham,3,1,FINISHED,0,0,65%,35%,22,7,9,3,9,2,14,10,5,2,1,3,18,17,2,6,10,10,565,307,14,16,134,51,99,29,2,1,0,1,4,2,511,240,H
84hsj9Gg,18.09.2022 15:15,Everton,West Ham,1,0,FINISHED,0,0,53%,47%,7,14,2,4,4,3,10,9,5,14,1,1,20,24,4,1,8,11,464,388,18,18,106,92,65,61,3,1,0,1,1,7,379,306,H
pCzFdBwQ,18.09.2022 13:00,Brentford,Arsenal,0,3,FINISHED,0,0,36%,64%,5,13,2,7,3,4,10,12,3,3,3,1,19,18,4,2,10,10,321,592,21,12,79,152,34,49,0,2,0,1,0,2,232,504,A
xppbnRFI,17.09.2022 18:30,Tottenham,Leicester,6,2,FINISHED,0,0,44%,56%,16,19,11,7,2,7,11,9,6,1,1,0,18,10,5,5,9,9,482,632,14,16,68,146,43,49,0,2,0,1,3,5,403,552,H
tIjklmo6,17.09.2022 16:00,Newcastle,Bournemouth,1,1,FINISHED,0,0,72%,28%,20,10,7,3,8,5,5,11,8,1,3,1,26,15,2,6,10,11,643,245,16,18,155,63,99,22,2,2,0,1,5,2,556,165,D
E97RUbpo,17.09.2022 13:30,Wolves,Manchester City,0,3,FINISHED,0,0,41%,59%,6,16,1,7,4,5,10,8,5,7,0,1,17,16,4,1,7,9,422,622,19,19,91,125,33,52,2,1,1,0,1,4,353,563,A
W8WAciOJ,16.09.2022 21:00,Aston Villa,Southampton,1,0,FINISHED,0,0,53%,47%,11,7,3,1,3,3,13,15,6,3,1,0,28,25,1,2,13,13,420,376,35,28,146,106,42,32,3,1,1,0,5,3,312,277,H
fLfgm70C,16.09.2022 21:00,Nottingham,Fulham,2,3,FINISHED,0,0,41%,59%,11,15,3,7,5,3,11,12,2,10,2,2,19,14,4,1,11,10,375,555,10,12,83,132,22,53,2,4,1,0,3,5,279,460,A
04xUPC2l,04.09.2022 17:30,Manchester Utd,Arsenal,3,1,FINISHED,0,0,39%,61%,10,16,6,3,3,8,8,14,2,5,4,0,18,18,2,3,13,9,310,465,17,14,68,119,32,78,3,3,1,0,1,5,240,386,H
2TdgWEPK,04.09.2022 15:00,Brighton,Leicester,5,2,FINISHED,0,0,54%,46%,23,6,11,4,5,1,6,8,10,1,2,3,15,19,2,6,6,8,493,436,17,13,118,70,51,23,1,1,1,0,7,1,416,345,H
UFboYze8,03.09.2022 18:30,Aston Villa,Manchester City,1,1,FINISHED,0,0,28%,72%,3,13,1,4,1,5,15,20,1,4,5,3,25,26,3,0,7,6,287,763,15,13,59,156,24,58,2,0,1,0,1,4,194,666,D
86ckXfAE,03.09.2022 16:00,Brentford,Leeds,5,2,FINISHED,0,0,31%,69%,14,17,8,6,5,7,5,7,2,6,1,1,20,25,4,3,8,9,218,488,24,24,69,129,23,57,2,2,1,0,1,4,137,385,H
